,UNKNOWN,JAK1,TYK2,JAK2,JAK3,FER,FES,ABL1,ARG,CSK,BMX,BTK,TXK,TEC,ITK,BRK,SRMS,PTK5,BLK,LCK,HCK,LYNA,LYNB,FGR,FYN,SRC,YES,EPHA2,EPHA4,EPHA3,EPHB4,EPHB3,EPHB2,PYK2,SYK,ZAP70,LTK,ALK,ROS,INSR,IGF1R,IRR,DDR2,MUSK,TRKA,TRKB,TRKC,RON,MET,AXL,MER,TYRO3,RET,FGFR1,FGFR2,FGFR3,FGFR4,FLT1,KDR,FLT4,FMS,KIT,FLT3,PDGFRa,PDGFRb,TIE2,TNK2,TNK1,EGFR,ERBB2,ERBB4,IRAK4,LRRK2,CRAF,BRAF,MAP4K2,MST1,MST2,MST4,MAP4K4,MINK,LOK,PAK1,PAK3,PAK2,PAK5,PAK6,MEK1,CK1a,CK1-g2,CK1-g1,CK1-g3,PLK1,GRK7,GRK6,PDK1,MSK1,MSK2,RSK1,RSK2,RSK4,RSK3,P70S6K1,AKT2,AKT1,AKT3,SGK1,SGK3,SGK2,PKC-h,PKC-g,PKC-a,PKC-b1,PKC-b2,PKC-q,PKC-i,PRKG2,PRKG1,PRKX,PKA,ROCK1,ROCK2,MRCK-b,MRCK-a,AURORA-B,AURORA-C,AURORA-A,CHEK2,DCAMKL2,CAMK4,CAMK1D,PHKG1,PHKG2,CAMK2D,CAMK2A,PRAK,MAPKAPK2,MAPKAPK3,MNK2,MKNK1,PRKD3,PRKD1,PRKD2,MARK4,MARK3,PAR-1Ba,MARK1,SNF1LK2 (QIK),SNF1LK (SIK),ARK5,BRSK1,BRSK2,AMPKA1 (A1B1G1),AMPKA2 (A2B1G1),MELK,TSSK2,TSSK1,DAPK1,PIM2,PIM3,PIM1,CHEK1,PASK,NEK1,NEK2,NEK9,NEK7,NEK6,TBK1,IKKE,IKKB,IKKA,CDK5/p35,CDK1/cyclinB,CDK2/cyclinA,CDK2/cyclinE,CDK3/cyclinE,CDK6/cyclinD3,CDK4/cyclinD,JNK2,P38a,P38b,P38d,P38g,MAPK1,MAPK3,GSK3A,GSK3B,SRPK1,MSSK1,CLK3,CLK2,HIPK1,HIPK4,DYRK1B,DYRK1A,DYRK2,CK2,TTK,PI3-K-a,PI3-K-d,PI4-K-b,SPHK1,SPHK2
SB-239272,40.00319461,-0.07,-4.41,-0.02,-5.72,0.16,1.03,-4.75,-3.16,3.34,2.13,-4.63,-2.78,-1.69,-3.42,3.59,-0.16,1.29,-0.29,-2.53,1.98,2.64,1.56,4.87,-3.36,2.45,-0.9,-5.64,5.9,-1.53,1.66,-0.5,5.52,6.66,0.47,-3.08,1.61,-0.15,4.83,3.05,-4.15,0.22,1.96,-0.77,1.69,2.74,1.25,-0.69,0.34,-3.54,6.11,0.47,7.03,-7.09,-3.24,-4.55,-3.96,2.72,6.72,-10.28,3.02,1.46,0.52,9.51,5.68,1.7,0.06,1.01,11.66,10.69,15.27,0.35,-7.49,1.07,4.3,4.65,1.85,2.48,0.32,6.15,6.65,8.33,1.88,3.31,1.48,2.03,-6.64,3.93,30.88,2.3,4.5,10.02,3.09,-1.71,1.13,8.83,-2.46,0.21,-0.32,-1.67,-1.23,0.51,7.24,,-2.95,4.46,0.24,2.18,2.09,1.37,2.28,-0.8,8.43,5.65,1.59,1.84,0.2,0.86,1.63,43.59,1.62,0.28,-0.81,-1.87,1.75,-1.24,-2.89,1.46,-2.43,-2.43,0.14,2.25,1.14,2.5,-2.16,1.1,-0.82,33.44,0.76,2.07,2.37,0.79,4.29,1.42,-0.46,-1.83,0.99,7.64,8.86,2.38,-0.55,2.57,0.47,-1.95,4.43,0.7,1.65,-1.87,-3.69,-0.02,-0.11,0.04,-1,1.73,1.85,5.18,6.68,2.1,2.78,3.7,3.12,1.08,-2.14,-1.98,-1.87,-0.94,-2.25,-4.11,-2.32,13.63,86.49,75.76,2.3,1.76,6.09,3.04,-2.08,-1.88,-1.61,-2.18,-4.71,-0.83,-6.2,2.3,-5.21,-2.33,0.78,1.68,6.14,0.06,1.12,2.57,-1.73,1.09
SB-242717,28.35662714,-0.55,-5.03,3.3,-5.11,3.13,2.52,-4.18,-2.12,3,7.33,-3.63,0.51,-0.84,-2.45,3.45,-2.77,2.78,-2.68,-3.53,8.22,3.17,2.26,1.58,-4.65,15.68,-1.14,-1.71,8.07,-0.09,-1.46,-1.49,5.49,8.01,4.17,-2.87,2.49,0.66,7.48,3.26,-3.24,3.33,1.5,7.6,6.25,3.55,2.12,7.68,2.64,-10.67,,-1,3.25,-2.94,0.13,5.03,-1.62,4.59,12.34,-10.15,8.52,6.28,3.38,10.61,3.22,3.93,0.27,1.8,-0.87,1.8,4.24,1.99,-7.97,1.41,9.11,0.81,3.3,6.39,1.32,3.11,5.21,7.45,8.5,8.51,3.24,2.65,-1.21,2.77,21.52,2.77,2.87,2.01,7.22,0.76,7.29,0.74,2.83,4.12,0.35,-1.25,0.39,0.02,3.8,-3.14,-1.29,0.71,0.85,2.8,3.35,5.19,2.24,-2.01,4.96,3.88,2.77,1.53,5.41,6.32,5,15.19,1.58,2.18,1.76,5.65,-1.44,-2.03,-3.14,6.36,-0.14,0.64,1.02,3.72,5.05,6.35,4.77,2.88,4.04,36,2.64,1.54,0,1.01,-2.14,1.09,2.38,1.71,1.49,8.54,10.31,3.87,-1.18,1.42,3.45,-0.1,11.67,2.24,3.22,3.27,-4.57,0.31,-0.29,6.69,-1.41,1.49,4.39,4.98,9.66,4.04,4.08,6.31,6.38,5.03,-1.74,-1.43,-1.09,0.82,-1.09,-4.91,-0.17,6.96,91.49,33.1,6.61,5.26,7.56,6,-1.44,-1.66,-1.04,-0.46,-2.72,5.31,-2.21,2.88,-2.43,0.72,7.29,2.41,7.87,1.19,0.22,4.1,3.61,-1.86
SB-242718,12.34020004,0.7,-4.56,3.18,-0.92,10.56,4.5,2.89,3.64,4.26,7.95,0.73,6.85,6.14,2.32,6.07,-3.42,4.67,3.04,4.88,8.21,5.34,4.92,3.62,3.44,13.58,4.13,1.73,10.97,5.3,3.09,3.75,4.72,10.9,2.71,4.42,4.14,4.45,7.5,6.48,7.32,4.99,0.3,9.48,5.13,5.18,4.93,6.11,8.14,-8.36,6.79,4.62,2.99,8.19,8.04,6.64,3.45,-0.43,9.7,4.57,6.15,6.05,4.78,10.63,6.41,6.4,1.67,4.01,1.21,3.35,8.73,3.85,5.49,0.88,10.84,1.55,4.99,7.98,2.28,3.93,6.81,8.82,11.01,9.21,2.2,0.82,-4.13,4.62,30.33,7.07,9.98,9.02,9.34,2.41,7.44,1.09,-1.95,5.79,1.84,0.53,3.24,4.43,5.34,1.86,3.25,7.31,3.6,2.61,4.5,5.97,2.68,2.25,5.96,5.22,3.82,1.91,6.43,6.78,3.99,42.97,3.99,4.42,2.3,5.95,3.74,0.43,2.99,0.46,1.94,2.66,2.62,5.58,5.72,6.79,4.37,2.54,1.79,30.83,4.79,4.27,5.2,6.71,3.14,2.24,6.64,4.02,4.16,3.63,11.29,2.27,-0.49,1.56,3.68,3.28,11.64,2.46,5.29,-3.98,-0.49,1.82,1.7,1.07,-0.29,5.01,5.63,4.67,9.69,1.67,4.3,7.38,6.83,7.33,1.61,1.41,3.6,4.26,1.23,-0.8,3.14,12.2,85.35,30.1,7.48,6.46,6.64,5.38,3.39,3.17,-1.89,-0.11,1.67,6.51,2.53,0.25,-0.41,5.23,9.4,2.91,12.46,8.85,5.87,2.71,2.16,0.08
SB-242719,43.29223116,4.5,-1.9,2.94,-0.22,3.15,3.8,6.61,5.01,10.28,6.03,0.53,4.56,4.84,2.38,2.5,-0.39,-0.45,4.68,6.55,8.91,6.76,3.26,6.95,7.59,10.04,7.31,-0.17,10.55,4.67,3.15,4.56,9.06,2.07,2.45,-4.21,2.68,2.02,6.93,3.85,3.51,3.43,3.52,6.47,3.03,2.36,3.29,2.97,3.25,-3.44,3.05,1.06,7.38,4.77,5.8,5,1.42,3.25,13.54,4.74,6.16,3.31,5.11,10.36,13.79,4.41,2.2,0.88,7.66,7.71,11.59,2.52,6,-0.51,10.25,15.43,5.43,5.88,2.83,11.36,12.07,8.03,10.22,5.69,2.44,9.57,2.92,8.98,36.55,11.54,14.79,30.01,6.93,7.25,4.51,3.51,4.23,5.69,3.42,4.07,3.1,3.54,5.93,3.62,3.72,11.5,1.21,1.87,1.93,5.32,10.87,7.86,14.86,9.56,8.13,1.79,8.46,10.43,3.97,75.05,3.4,3.7,4.65,11.97,2.75,3.88,2.66,5.66,1.55,5.14,3.63,2.98,5.44,7.05,5.86,2,3.67,37.5,3.52,4.48,9.71,12.96,13.72,4.67,7.86,4.62,7.96,19.42,14.73,3.95,-0.56,3.86,8.69,7.27,5.64,2.6,5.22,4.64,0.04,3.63,1.74,6.62,0.69,1.69,2.36,-3,5.98,0.8,4.95,6.86,4.07,-1.04,2.25,2.02,2.75,2.75,-3.4,-4.3,2.34,13.26,91.51,76.81,2.89,4.94,11.61,8.24,7.13,7.29,-3.81,0.07,0.51,3.58,1.77,2.99,1.04,1.59,4.71,4.14,4.86,3.81,6.26,2.82,11.51,0.72
SB-242721,11.14937392,3.3,-0.38,0.75,1.56,4.07,4.03,5.42,6.94,0.87,4.26,0.54,1.69,5.61,0.22,4.81,-3.22,4.03,3.73,6.11,5.1,7.26,4.34,6.62,3.01,6.12,3.87,0.1,9.65,3.63,2.48,5.31,10.27,13.41,-3.55,1.9,5.69,5.33,7.93,3.86,0.96,4.24,6.42,0.9,0.26,4.54,3.17,4.9,6.49,-3.22,2.26,3.55,4.32,5.45,6.84,5.22,-0.84,-0.67,4.78,-0.83,9.12,6.19,3.98,10.1,5.37,8.62,2.05,2.6,2.76,2.33,11.88,2.43,3.91,-0.95,6.24,4.07,4.07,4.78,-2.91,5.64,7.67,8.89,7.87,4.04,2.68,0.4,-7.23,3.84,10.06,5.15,5.9,5.34,4.75,5.35,2.68,0.3,-0.96,1.76,1.46,1.85,0.97,3.07,2.31,3.57,0.41,2.2,2.02,3.62,3.86,5.43,4.11,2.61,2.93,3.08,3.89,2.63,2.92,2.48,2.01,5.75,4.31,4.38,0.02,-3.04,5.49,3.86,4.78,4.2,3.06,6.38,0.96,6.84,4.74,5.08,0.01,1.48,1.32,30.76,-0.69,2.45,5.89,8.1,5.05,2.46,0.33,-1.45,3.06,9.93,7.69,0.67,0.23,2.75,3.89,3.23,4.91,4.59,4.18,-0.22,0.58,0.8,2.26,-0.27,-0.33,2.49,4.63,9.35,6.16,3.68,3.03,5.32,5.99,4.73,1.15,1.02,1.99,2.89,-2.53,-1.15,3.8,6.46,74.18,15.03,4.27,4.32,6.51,6.42,2.69,1.96,-3.38,-0.03,-0.16,-0.9,-6.22,-0.61,-1.58,3.49,2.24,4.89,8.89,19.65,17.62,1.85,0.37,-0.57
SB-245392,60.561701,1.84,-3.59,3.84,0.1,5.54,4.42,2.97,3.58,3.28,6.45,0.33,5.95,3.11,2.41,1.93,-1.36,2.86,3.79,4.76,8.1,5.25,2.92,4.83,5.66,15.29,4.26,1.01,7.87,4.03,2.19,2.76,7.3,6.71,3.37,0.36,4.33,4.48,10.97,3.44,1.58,3.32,14.8,8.37,5.66,2.27,1.66,0.94,0.02,-7.71,10.58,2.08,5.4,2.81,5.56,5.27,3.31,3.29,10.65,1.1,3.02,6.51,1.85,9.58,3.75,4.32,1.8,0.92,4.02,2.11,9.01,1.78,5.34,0.47,11.6,9.5,4.68,5.3,2.78,7.43,9.38,6.96,8.97,8.51,3.52,6.5,-1.92,7.53,49.59,14.55,20.59,26.31,6.8,3.4,6.73,2.87,11.95,5.09,2.7,2.37,3.14,3.8,4.57,1.51,1.87,4.62,2.46,2.42,3.39,5.81,4.82,4.49,11.23,12.41,3.54,2.19,4.62,7.25,3.21,24.86,1.68,3.69,1.5,7.37,3.66,0.55,0.96,13.44,2.31,4.41,3.87,-5.23,6.26,10.27,9.16,1.72,7.84,46.24,1.76,1.53,7.01,8.65,5.64,2.59,2.05,4.07,4.13,10.09,12.77,0.71,-0.07,1.66,4.03,3.68,11.11,2.4,4.2,13.22,-0.39,0.02,0.87,16.43,-0.39,1.58,3.38,4.8,9.34,2.86,2.57,6.34,6.14,5.03,1.86,2.92,4.28,4.3,-1.29,-6.24,3.52,11.76,94.99,54.38,6.28,5.45,9.79,5.57,2.77,3.65,-2.43,-0.81,1.21,4.62,2.08,0.79,0.42,3.95,7.67,4.14,7.56,2.92,2.82,5.8,-0.85,-0.56
SB-250715,15.63442377,4.29,-3.97,1.47,-2.01,10.36,3.36,9.1,9,6.08,5.87,0.77,3.68,5.37,3.21,5.5,-4.12,4.4,5.32,8.64,10.86,7.55,5.4,7.38,3.17,8.43,3.52,2.37,15.37,10.31,3.9,3.71,16.54,9.57,-5.42,-6.92,8.02,6.26,8.59,3.42,2.16,3.51,7.88,4.22,4.38,5.76,7.26,4.19,7.4,-5.79,5.24,3.42,6.88,11.78,12.04,9.41,0.91,2.35,12.49,5.76,12.11,9.68,7.47,15.73,12.7,12.33,1.77,7.31,13.1,12.02,19.3,2.7,11.17,-0.17,12.74,9.73,8.51,10.75,-0.15,7.72,12.04,7.17,8.06,6.56,2.56,2.03,-5.42,8.82,31,9.12,13.1,17.85,3.7,2.9,2.27,0.5,-3.44,4.53,3.67,2.18,3.03,4.39,5.14,2.21,1.04,3.88,3.6,4.11,3.07,4.75,6.16,3.68,8.79,5.69,3.39,4.29,2.62,2.47,2.4,37.94,5.2,8.46,2.94,9.23,7.86,11.4,2.71,-3.43,2.26,0.41,0.53,6.48,5.8,3.08,12.57,2.05,-0.67,31.17,6.88,7.62,9.26,12.44,9.53,3.33,5.12,2.68,5.01,18.5,6.9,3.25,6.01,5.73,3.99,4.45,6.41,4.26,4.17,-4.62,0.71,1.3,2.07,-1.58,1.32,6.26,6.41,7.95,4.77,1.67,4.07,5.91,8.89,9.09,1.51,1.39,3.44,6.04,-0.86,2.27,3.63,12.28,83.7,78.94,6.98,7.65,11.43,10.13,5.18,4.03,0.51,6.43,-2.27,0.01,5.62,7.7,0.33,4.78,3.38,3.74,9.25,4.92,3.24,4.42,-2.26,0
SB-251527,-14.8639152,6.54,-3.01,1.24,4.46,11.22,4.21,5.27,4.54,3.61,5.8,0.6,7.31,4.98,3.06,4.31,-2.9,3.1,6.98,5.62,7.51,5.75,3.76,4.97,3.33,7.72,6.4,0.02,11.45,5.04,3.62,7.2,7.2,5.59,-1.63,-0.28,3.32,5.39,4.27,3.4,0.06,3.66,1.03,3.71,2.78,4.48,2.6,7.36,8.14,-4.58,4.32,3.44,8.75,6.26,8.24,8.02,-0.23,2.13,9.89,2.71,7.51,8.95,4.04,13.88,8,5.82,1.57,4.31,9.34,13.42,19.12,2.51,10.72,-2.08,8.02,9.76,10.61,12.07,8.06,13.52,15.49,9.79,6.28,6.6,1.81,-0.66,-10.71,4.05,19.49,7.18,8.25,11.13,26.37,3.73,3.3,2.73,-4.97,6.31,3.85,2.74,1.52,4.89,2.74,1.54,0.36,1.95,4.32,2.78,2.1,6.84,0.32,1.42,3.03,3.22,4.31,3.07,4.69,2.97,2.39,6.69,6.23,7.66,0.68,-0.35,7.08,8.68,4.15,-3.24,1.2,0.33,0.27,10.06,5.85,4.36,-0.4,2.36,-1.38,30.91,3.83,6.48,12.1,13.77,10.84,6.36,8.11,4.49,8.07,13.59,9,5.84,5.48,8.17,7.3,7.3,7.7,2.51,4.04,-5.02,0.22,0.98,1.74,-0.09,0.84,1.85,7.03,6.21,7.05,1.05,5.91,7.44,6.59,5.41,7.05,5.6,4.53,8.92,-1.34,2.29,7.64,5.77,84.25,71.09,4.63,5.21,6.59,3.82,7.7,7.45,-2.14,1.72,1.09,0.48,1.77,1.1,2.12,4.65,3.17,5.8,16.02,4.47,2.11,-4.4,-2.01,0.85
SB-253226,33.72412482,7.58,-2.19,0.05,2.36,3.43,4.61,7.86,8.03,5.55,4.97,2.74,5.97,7.26,2.14,7.39,0.72,4.39,5.32,7.84,8.66,6.82,4.77,6.39,6.48,7.46,3.28,1.66,12.22,4.31,3.51,4.25,10.62,6.56,-3.7,2.23,4.42,5.34,7.94,3.65,6.06,3.68,2.26,-1.08,0.88,2.43,2.38,3.73,6.95,-6.06,-0.63,0.95,6.72,5.84,11.04,7.98,1.92,1.06,7.38,5.6,10.25,-6.01,5.18,14.61,9.63,6.06,1.64,6.8,5.74,5.77,14.13,2.24,2.72,3.35,9.1,4.65,5.74,7.64,4.79,8.02,8.63,11.94,7.76,5.85,2.63,1.97,-4.55,5.27,21.08,8.41,12.7,18.39,3.12,2.14,3.94,0.46,2.67,1.93,5.59,-0.14,0.63,2.82,2.87,3.94,1.68,6.2,3.32,5.02,5.28,3.59,3.52,3.09,3.8,4.66,2.89,3.51,3.81,3.98,3.28,6.59,3.13,3.72,-0.47,0.21,5.56,3.96,5.75,1.85,3.67,1.47,0.93,7.21,7.18,5.24,2.6,2.15,1.85,28.95,0.21,2.55,5.25,7.95,4.6,2.99,4.6,1.08,3.58,9.11,10.13,-0.11,2.06,3.08,4.51,3.9,5.2,2.98,5.46,7.45,0.36,1.37,1.39,8.71,0.95,3.2,6.98,4.49,6.62,2.74,3.82,6.98,8.48,4.69,0.86,1.41,2.91,3.74,-2.05,-1.01,5.2,5.84,70.95,20.19,4.72,3.95,8.71,5.11,3.44,2.16,-2.22,-0.93,1.46,0.21,-0.28,0.14,-0.35,4.13,2.66,6.22,14.65,11.44,8.26,-14.8,-2.4,-0.15
SB-253228,41.27310062,7.49,-5.44,0.69,-1.81,3.96,2.2,-1.29,0.3,2.38,3.49,-4.23,0.03,0.11,-2.62,5.39,-3.06,2.77,-2.13,-1.94,4.68,3.75,2.48,3.69,-4.44,7.25,0.42,-2.72,9.68,0.81,0.57,1.58,8.76,11.91,-2.3,-3.78,2.29,1.5,4.41,0.24,-4.9,2.75,2.09,4.68,3.11,3.93,4.23,2.54,4.17,-4.58,1.39,1.35,7.38,0.21,2.12,2.67,-4.24,4.56,11.48,-7.54,7.56,5.24,4.18,14.67,10.56,3.09,-0.07,4.28,-0.79,3.63,5.03,1.17,-4.05,-0.68,6.2,3.76,7.9,9.55,5.23,10.88,12.01,8.33,4.33,5.71,1.83,0.29,-4.15,3.8,15.42,1.91,2.33,1.74,2.6,1.73,2.05,0.85,-0.7,4.69,2.83,1.32,-0.02,2.42,0.63,-2.56,-3.59,-1.9,3.94,2.26,3.96,5.62,4.25,-0.82,3.21,3.85,2.43,1.79,4.44,0.89,2.55,9.25,6.19,5.45,-0.35,-2.58,1.81,4.92,-0.3,2.87,-1.37,-1.76,-1.08,10.76,4.7,4.38,0.43,1.56,0.66,31.27,1.04,3.06,5.58,7.05,3.98,4.5,12.18,1.71,4.99,8.24,7.15,6.58,3.93,5.29,5.31,4.77,7.03,1.42,3.01,2.08,-3.35,-0.06,-0.52,5.61,-0.29,0.52,4.23,6.01,6.72,2.1,5.03,4.67,5.72,3.68,3.94,2.42,-0.54,6.4,-1.08,-0.06,3.54,3.58,84.39,27.48,3.91,5.21,6.35,6.51,2.94,2.53,-1.49,-1.43,-3.79,-0.42,-2.14,1.77,-2.53,-0.16,2.31,3.12,13.99,3.41,3.53,1.86,-0.78,-2.94
SB-254169,14.13940715,4.57,-1.72,0.12,-2.29,4.41,1.79,4.83,5.04,2.01,3.37,-0.02,1.47,3.24,0.88,5.67,-3.09,2.33,3.05,3.48,4.56,7.35,3.45,2.81,2.24,1.59,4.12,0.6,10.08,2.77,2.72,4.79,8.79,2.41,-4.82,1.29,4.8,3.77,3.96,4.54,1.08,2.71,4.56,2.52,0.39,3.47,2.16,-1.81,5.77,-5.8,1.5,3.49,2.55,3.98,3.83,2.73,3.97,0.64,3.33,-3.12,3.3,4.75,2.81,7.85,1.5,4.73,1.75,2.97,5.48,5.1,12.01,2.09,1.79,0.92,5.95,2.41,3.52,5.07,-2.95,5.21,6.72,8.42,3.75,3.6,1.12,0.7,-7.17,4.33,10.06,4.83,5.6,4.08,3.44,2.06,2.47,-1.31,-1.62,1.09,1.4,1.45,0.45,2.32,2.47,2.26,1.34,3.92,2.04,4.22,1.96,4.36,2.93,2.33,2.31,3.5,3.24,1.77,2.75,3.05,2.83,3.67,3.26,3.45,0.05,-0.9,4.21,1.87,3.95,3.7,1.66,6.78,5.26,4.61,4,3.76,0.65,1.7,0.58,27.57,-2.48,3.29,6.17,5.15,2.39,2.71,1.04,-1.37,1.65,4.8,6.69,0.2,2.13,1.12,3.51,3.41,5.71,1.85,4.43,-0.74,0.6,-0.2,1.73,-2.07,0.12,3.04,6.08,7.01,5.22,1.56,0.82,4.65,6.56,5.81,-0.46,-1.68,1.67,1.85,-5.23,-0.9,3,4.41,71.31,15.47,3.28,3.91,5.35,5.63,3.81,2.96,-3.01,0.18,0.22,-0.63,-2.68,-1.26,-2.34,3.13,2.49,1.78,9.56,9.97,6.19,-3.67,0.83,4.56
SB-264865,20.26897528,-2.73,-2.45,-0.85,0.74,4.36,2.12,5.08,2.93,0.29,3.56,0.76,4.27,4.45,1,1.21,-0.3,3.64,2.66,1.06,5.75,3.78,1.88,2.97,2.13,5.52,2.44,-0.27,-0.14,3.17,2.09,4.05,6.53,3.38,-0.38,-4.81,2.41,8.13,7.32,6.34,3.6,1.69,0.75,1.69,1.31,0.58,0.96,4.24,3.24,1.68,3.34,-0.3,3.25,3.15,5.26,3.8,0.51,0.23,3.48,-0.28,1.47,0.35,1.61,7.12,5.76,4.3,2.74,-3.16,4.51,-1.85,17.1,1.16,2.56,-7.05,6.06,3.36,3.79,4.24,-1.77,6.68,6.95,5.45,7.55,3.36,1.36,-2.81,-1.76,2.53,12.95,10.5,10.32,8.65,2.54,1.09,-0.72,1.68,1.53,1.64,0.63,1.35,2.01,3.57,1.27,0.29,0.12,1.21,0.48,0.86,0.76,0.22,0.76,1.51,3.18,3.91,-0.38,0.16,4.38,3.89,-1.31,0.93,1.73,0.19,1.05,-0.52,1.02,8.16,0.49,6.05,0.45,-0.11,1.65,6.28,0.83,2.58,2.07,-0.72,0.89,28.72,0.77,1.72,8.49,8.87,9.53,1.97,5.15,2.22,4.3,-3.54,4.7,2.97,6.12,5.25,1.44,2.59,5.18,-0.31,1.8,4.92,0.59,0.63,0.97,5.68,-0.7,4.11,4.35,1.22,2.73,1.26,4.55,0.67,3.54,0.14,0.67,-0.43,2,2.1,-1.4,0.67,0.75,6.46,73.81,12.99,2.82,1.27,4.48,2.24,3.05,1.98,-4.17,0.09,1.79,2.11,-0.28,3.18,3.43,5.44,3.74,2.63,7.71,3.49,2.58,3.25,-2.09,0.42
SB-264866,38.51758628,-4.73,1.93,-1.75,-0.32,0.82,-1.5,-2.21,-1.4,-3.23,0.07,-0.94,0.04,-3.02,-0.59,-1.18,-3.62,1.4,-0.54,0.88,-1.38,-0.01,1.03,-0.62,3.29,-3.03,-2.72,-2.96,-5.77,-7.43,-1.48,-2.65,-1.73,-1.77,0.03,0.47,0.47,-1.97,-1.19,-2.14,1.3,-1.88,0.52,-2.49,1.91,-0.62,0.35,-1.88,-0.26,1.56,0.4,-1.13,3.04,-2.27,0.01,-1.28,-0.84,-1.04,-0.22,3.67,-0.19,-3.37,-1.61,2.35,3.03,1.36,-0.73,-3.9,4.57,-0.26,-2.47,-0.77,-2.56,-0.43,-2.67,2.47,-1.41,-1.93,-2.71,-0.11,-2.5,3.67,-3.43,-0.57,-0.98,1.78,-6.74,0.22,6.15,-0.2,0.11,1.23,1.09,-10.64,0.59,-1.2,-0.96,-1.85,1.1,-1.82,0.12,0.42,-0.66,-1.1,-1.9,0,0.47,1.01,2.65,-0.13,1.89,-0.05,1.67,3.24,-0.78,0.33,0.97,0.21,0.49,5.64,0.72,-0.5,-0.31,-0.89,5.06,-1.84,-2.06,-2.84,-2.17,-0.87,0.73,4.11,-4.51,0.02,-3.23,-0.44,-1.25,34.05,-1.03,-1.06,-0.78,-1.13,0.47,1.06,-0.22,1.87,0.03,-5.47,6.82,2.23,-0.65,1.55,-0.27,-2.91,1.03,-1.51,0.07,1.27,0.12,1.86,1.75,1.57,-0.3,-0.1,-1.37,2.86,1.8,-1.16,2.87,-2.27,-0.27,7.27,0.72,1.24,0.11,0.62,-0.48,0.07,0.88,1.48,89.56,30.41,-2.56,-0.59,-2.2,-0.69,0.57,-0.49,0.9,0,0.49,-1.21,-2.28,0.56,1.76,1.86,-1.39,-0.73,1.46,-0.54,1.73,4.03,4.2,0.79
SB-278538,23.25900851,4.69,-2.22,1.52,-0.98,0.49,3.31,4.69,3.61,2.93,3.63,-0.84,2.64,3.44,0.57,4.11,-2.42,2.13,3.11,4.11,8.3,7.06,4.08,9.73,5.3,3.88,5.48,-2.37,9.82,3.81,2.44,3.92,9.58,10.26,-0.62,-10.96,4.25,3.19,3.44,5.16,1.32,1.93,45.83,4.98,6.54,4.77,3.58,4.77,7.63,-1.65,4.15,3.16,6.76,2.92,3.69,2.86,1.86,2.47,6.6,0.42,2.13,,2.96,12.17,9.17,4.69,1.57,3.9,9.47,5.29,14.45,1.82,2.66,2.42,14.94,25.93,7.03,6.25,-1.54,11.66,12.98,8.19,6.13,3.34,2.33,2.75,-6.91,12.56,36.56,20.3,24.19,37.12,4.16,0.89,4.45,2.56,-1.82,1.91,0.99,1.87,0.57,2.44,1.56,2.02,0.59,3.88,1.38,1.86,2.76,5.77,6.93,4.89,3.55,5.68,3.16,2.2,3.52,1.94,2.76,20.7,4.05,3.48,0.64,1.46,6.89,4.1,3.71,5.41,1.27,2.6,3.15,7.23,3.37,8,5.11,0.81,0.83,36.21,1.27,3.63,7.89,10.41,8.82,3.82,0.9,0.66,5.2,15.86,8.61,4.39,1.95,4.66,4.58,5.9,10.03,2.01,4.6,-2.5,0.77,1.23,2.2,0.23,0.03,2.93,4.19,12.59,6.77,2.85,4.71,5.67,6.81,-4.85,4.43,4.39,2.67,7.13,-0.43,2.19,6.51,10.36,92.76,81.33,3.59,4.32,15.82,11.11,5.93,4.99,-2.03,-0.95,-0.16,0.28,-3.29,0.77,-2.11,3.55,1.38,4.18,13.53,1.62,5.35,1.52,1.2,2.76
SB-278539,36.79538981,0.39,-2.89,-1.29,-0.37,9.05,0.02,0.8,-0.16,-0.81,1.7,1.2,1.21,0.25,1.14,1.01,-2.37,1.55,1.92,2.31,-0.6,1.01,0.75,2.83,3.05,2.18,0.1,-2.87,2.11,-1.43,1.29,2.14,3.26,8.77,0.42,-2.6,0.46,1.34,2.37,2.85,5.66,-1.6,0.47,1.51,3.02,0.87,0.67,0.73,-0.9,0.46,4.01,1.63,0.73,-0.19,-0.95,-0.04,-1.06,-2.3,2,1.05,0.01,2.73,8.91,4.67,4.24,0.87,0.56,1.53,7.82,5.43,9.2,0.58,3.86,-3.88,2.82,5.84,0.91,0.79,0,1.49,1.27,3.91,3.96,1.84,-0.01,0.8,-10.65,3.05,18.38,2.65,3.97,7.47,2.24,-5.01,0.67,-0.86,-8.03,0.3,-0.6,-0.44,0.04,2.01,1.78,0.86,-0.24,5.21,0.8,-0.05,1.38,3.69,1.3,2.11,8.1,5.01,2.16,1.94,1.44,0.89,1.04,44.73,2.5,0.87,1.34,2.44,2.45,-1.12,0.17,-6.53,0.56,0.11,0.97,4.85,-2.67,1.18,-1.84,0.27,-3.38,29.99,2.75,2.51,1.49,1.79,1.15,1.32,-0.77,2.28,2.02,-0.03,7.66,-0.41,-0.05,1.96,-0.04,0.55,4.47,0.7,0.67,-10.38,1.13,1.65,1.92,-7.06,0.41,1.21,1.4,3.47,4.4,3.17,1.95,-0.24,0.18,-0.06,0.89,0.7,1.92,1.19,-0.59,-2.58,1.37,6.17,89.01,42.5,0.44,1.63,3.48,2.88,2.27,1.86,-0.3,0.55,0.05,0.74,-1.71,0.62,0.73,1.2,0.96,0.7,4.46,-1.09,0.81,-0.43,0.16,0
